spend_id,month
1499,2023-02-01
1500,2023-02-01
1501,2023-02-01
1502,2023-02-01
1503,2023-02-01
1504,2023-02-01
1505,2023-02-01
1506,2023-02-01
1507,2023-02-01
1508,2023-02-01
1509,2023-02-01
1510,2023-02-01
1511,2023-02-01
1512,2023-02-01
1513,2023-02-01
1514,2023-02-01
1515,2023-02-01
1516,2023-02-01
1517,2023-02-01
1518,2023-02-01
1519,2023-02-01
1520,2023-02-01
1521,2023-03-01
1522,2023-03-01
1523,2023-03-01
1524,2023-03-01
1525,2023-03-01
1526,2023-03-01
1527,2023-03-01
1528,2023-03-01
1529,2023-03-01
1530,2023-03-01
1531,2023-03-01
1532,2023-03-01
1533,2023-03-01
1534,2023-03-01
1535,2023-03-01
1536,2023-03-01
1537,2023-03-01
1538,2023-03-01
1539,2023-03-01
1540,2023-03-01
1541,2023-03-01
1542,2023-03-01
1543,2023-03-01
1544,2023-03-01
1545,2023-03-01
1546,2023-03-01
1547,2023-03-01
1548,2023-03-01
1549,2023-03-01
1550,2023-03-01
1551,2023-03-01
1552,2023-03-01
1553,2023-03-01
1554,2023-03-01
1555,2023-03-01
1556,2023-03-01
1557,2023-03-01
1558,2023-03-01
1559,2023-03-01
1560,2023-03-01
1561,2023-04-01
1562,2023-04-01
1563,2023-04-01
1564,2023-04-01
1565,2023-04-01
1566,2023-04-01
1567,2023-04-01
1568,2023-04-01
1569,2023-04-01
1570,2023-04-01
1571,2023-04-01
1572,2023-04-01
1573,2023-04-01
1574,2023-04-01
1575,2023-04-01
1576,2023-04-01
1577,2023-04-01
1578,2023-04-01
1579,2023-04-01
1580,2023-04-01
1581,2023-04-01
1582,2023-04-01
1583,2023-04-01
1584,2023-04-01
1585,2023-04-01
1586,2023-04-01
1587,2023-04-01
1588,2023-04-01
1589,2023-04-01
1590,2023-04-01
1591,2023-04-01
1592,2023-04-01
1593,2023-04-01
1594,2023-04-01
1595,2023-04-01
1596,2023-04-01
1597,2023-04-01
1598,2023-04-01
1599,2023-04-01
1600,2023-04-01
1601,2023-05-01
1602,2023-05-01
1603,2023-05-01
1604,2023-05-01
1605,2023-05-01
1606,2023-05-01
1607,2023-05-01
1608,2023-05-01
1609,2023-05-01
1610,2023-05-01
1611,2023-05-01
1612,2023-05-01
1613,2023-05-01
1614,2023-05-01
1615,2023-05-01
1616,2023-05-01
1617,2023-05-01
1618,2023-05-01
1619,2023-05-01
1620,2023-05-01
1621,2023-05-01
1622,2023-05-01
1623,2023-05-01
1624,2023-05-01
1625,2023-05-01
1626,2023-05-01
1627,2023-05-01
1628,2023-05-01
1629,2023-05-01
1630,2023-05-01
1631,2023-05-01
1632,2023-05-01
1633,2023-05-01
1634,2023-05-01
1635,2023-05-01
1636,2023-05-01
1637,2023-05-01
1638,2023-05-01
1639,2023-05-01
1640,2023-05-01
1641,2023-06-01
1642,2023-06-01
1643,2023-06-01
1644,2023-06-01
1645,2023-06-01
1646,2023-06-01
1647,2023-06-01
1648,2023-06-01
1649,2023-06-01
1650,2023-06-01
1651,2023-06-01
1652,2023-06-01
1653,2023-06-01
1654,2023-06-01
1655,2023-06-01
1656,2023-06-01
1657,2023-06-01
1658,2023-06-01
1659,2023-06-01
1660,2023-06-01
1661,2023-06-01
1662,2023-06-01
1663,2023-06-01
1664,2023-06-01
1665,2023-06-01
1666,2023-06-01
1667,2023-06-01
1668,2023-06-01
1669,2023-06-01
1670,2023-06-01
1671,2023-06-01
1672,2023-06-01
1673,2023-06-01
1674,2023-06-01
1675,2023-06-01
1676,2023-06-01
1677,2023-06-01
1678,2023-06-01
1679,2023-06-01
1680,2023-06-01
1681,2023-07-01
1682,2023-07-01
1683,2023-07-01
1684,2023-07-01
1685,2023-07-01
1686,2023-07-01
1687,2023-07-01
1688,2023-07-01
1689,2023-07-01
1690,2023-07-01
1691,2023-07-01
1692,2023-07-01
1693,2023-07-01
1694,2023-07-01
1695,2023-07-01
1696,2023-07-01
1697,2023-07-01
1698,2023-07-01
1699,2023-07-01
1700,2023-07-01
1701,2023-07-01
1702,2023-07-01
1703,2023-07-01
1704,2023-07-01
1705,2023-07-01
1706,2023-07-01
1707,2023-07-01
1708,2023-07-01
1709,2023-07-01
1710,2023-07-01
1711,2023-07-01
1712,2023-07-01
1713,2023-07-01
1714,2023-07-01
1715,2023-07-01
1716,2023-07-01
1717,2023-07-01
1718,2023-07-01
1719,2023-07-01
1720,2023-07-01
1721,2023-08-01
1722,2023-08-01
1723,2023-08-01
1724,2023-08-01
1725,2023-08-01
1726,2023-08-01
1727,2023-08-01
1728,2023-08-01
1729,2023-08-01
1730,2023-08-01
1731,2023-08-01
1732,2023-08-01
1733,2023-08-01
1734,2023-08-01
1735,2023-08-01
1736,2023-08-01
1737,2023-08-01
1738,2023-08-01
1739,2023-08-01
1740,2023-08-01
1741,2023-08-01
1742,2023-08-01
1743,2023-08-01
1744,2023-08-01
1745,2023-08-01
1746,2023-08-01
1747,2023-08-01
1748,2023-08-01
1749,2023-08-01
1750,2023-08-01
1751,2023-08-01
1752,2023-08-01
1753,2023-08-01
1754,2023-08-01
1755,2023-08-01
1756,2023-08-01
1757,2023-08-01
1758,2023-08-01
1759,2023-08-01
1760,2023-08-01
1761,2023-09-01
1762,2023-09-01
1763,2023-09-01
1764,2023-09-01
1765,2023-09-01
1766,2023-09-01
1767,2023-09-01
1768,2023-09-01
1769,2023-09-01
1770,2023-09-01
1771,2023-09-01
1772,2023-09-01
1773,2023-09-01
1774,2023-09-01
1775,2023-09-01
1776,2023-09-01
1777,2023-09-01
1778,2023-09-01
1779,2023-09-01
1780,2023-09-01
1781,2023-09-01
1782,2023-09-01
1783,2023-09-01
1784,2023-09-01
1785,2023-09-01
1786,2023-09-01
1787,2023-09-01
1788,2023-09-01
1789,2023-09-01
1790,2023-09-01
1791,2023-09-01
1792,2023-09-01
1793,2023-09-01
1794,2023-09-01
1795,2023-09-01
1796,2023-09-01
1797,2023-09-01
1798,2023-09-01
1799,2023-09-01
1800,2023-09-01
1801,2023-10-01
1802,2023-10-01
1803,2023-10-01
1804,2023-10-01
1805,2023-10-01
1806,2023-10-01
1807,2023-10-01
1808,2023-10-01
1809,2023-10-01
1810,2023-10-01
1811,2023-10-01
1812,2023-10-01
1813,2023-10-01
1814,2023-10-01
1815,2023-10-01
1816,2023-10-01
1817,2023-10-01
1818,2023-10-01
1819,2023-10-01
1820,2023-10-01
1821,2023-10-01
1822,2023-10-01
1823,2023-10-01
1824,2023-10-01
1825,2023-10-01
1826,2023-10-01
1827,2023-10-01
1828,2023-10-01
1829,2023-10-01
1830,2023-10-01
1831,2023-10-01
1832,2023-10-01
1833,2023-10-01
1834,2023-10-01
1835,2023-10-01
1836,2023-10-01
1837,2023-10-01
1838,2023-10-01
1839,2023-10-01
1840,2023-10-01
1841,2023-11-01
1842,2023-11-01
1843,2023-11-01
1844,2023-11-01
1845,2023-11-01
1846,2023-11-01
1847,2023-11-01
1848,2023-11-01
1849,2023-11-01
1850,2023-11-01
1851,2023-11-01
1852,2023-11-01
1853,2023-11-01
1854,2023-11-01
1855,2023-11-01
1856,2023-11-01
1857,2023-11-01
1858,2023-11-01
1859,2023-11-01
1860,2023-11-01
1861,2023-11-01
1862,2023-11-01
1863,2023-11-01
1864,2023-11-01
1865,2023-11-01
1866,2023-11-01
1867,2023-11-01
1868,2023-11-01
1869,2023-11-01
1870,2023-11-01
1871,2023-11-01
1872,2023-11-01
1873,2023-11-01
1874,2023-11-01
1875,2023-11-01
1876,2023-11-01
1877,2023-11-01
1878,2023-11-01
1879,2023-11-01
1880,2023-11-01
1881,2023-12-01
1882,2023-12-01
1883,2023-12-01
1884,2023-12-01
1885,2023-12-01
1886,2023-12-01
1887,2023-12-01
1888,2023-12-01
1889,2023-12-01
1890,2023-12-01
1891,2023-12-01
1892,2023-12-01
1893,2023-12-01
1894,2023-12-01
1895,2023-12-01
1896,2023-12-01
1897,2023-12-01
1898,2023-12-01
1899,2023-12-01
1900,2023-12-01
1901,2023-12-01
1902,2023-12-01
1903,2023-12-01
1904,2023-12-01
1905,2023-12-01
1906,2023-12-01
1907,2023-12-01
1908,2023-12-01
1909,2023-12-01
1910,2023-12-01
1911,2023-12-01
1912,2023-12-01
1913,2023-12-01
1914,2023-12-01
1915,2023-12-01
1916,2023-12-01
1917,2023-12-01
1918,2023-12-01
1919,2023-12-01
1920,2023-12-01
1921,2024-01-01
1922,2024-01-01
1923,2024-01-01
1924,2024-01-01
1925,2024-01-01
1926,2024-01-01
1927,2024-01-01
1928,2024-01-01
1929,2024-01-01
1930,2024-01-01
1931,2024-01-01
1932,2024-01-01
1933,2024-01-01
1934,2024-01-01
1935,2024-01-01
1936,2024-01-01
1937,2024-01-01
1938,2024-01-01
1939,2024-01-01
1940,2024-01-01
1941,2024-01-01
1942,2024-01-01
1943,2024-01-01
1944,2024-01-01
1945,2024-01-01
1946,2024-01-01
1947,2024-01-01
1948,2024-01-01
1949,2024-01-01
1950,2024-01-01
1951,2024-01-01
1952,2024-01-01
1953,2024-01-01
1954,2024-01-01
1955,2024-01-01
1956,2024-01-01
1957,2024-01-01
1958,2024-01-01
1959,2024-01-01
1960,2024-01-01
1961,2024-02-01
1962,2024-02-01
1963,2024-02-01
1964,2024-02-01
1965,2024-02-01
1966,2024-02-01
1967,2024-02-01
1968,2024-02-01
1969,2024-02-01
1970,2024-02-01
1971,2024-02-01
1972,2024-02-01
1973,2024-02-01
1974,2024-02-01
1975,2024-02-01
1976,2024-02-01
1977,2024-02-01
1978,2024-02-01
1979,2024-02-01
1980,2024-02-01
1981,2024-02-01
1982,2024-02-01
1983,2024-02-01
1984,2024-02-01
1985,2024-02-01
1986,2024-02-01
1987,2024-02-01
1988,2024-02-01
1989,2024-02-01
1990,2024-02-01
1991,2024-02-01
1992,2024-02-01
1993,2024-02-01
1994,2024-02-01
1995,2024-02-01
1996,2024-02-01
1997,2024-02-01
1998,2024-02-01
1999,2024-02-01
2000,2024-02-01
2001,2024-03-01
2002,2024-03-01
2003,2024-03-01
2004,2024-03-01
2005,2024-03-01
2006,2024-03-01
2007,2024-03-01
2008,2024-03-01
2009,2024-03-01
2010,2024-03-01
2011,2024-03-01
2012,2024-03-01
2013,2024-03-01
2014,2024-03-01
2015,2024-03-01
2016,2024-03-01
2017,2024-03-01
2018,2024-03-01
2019,2024-03-01
2020,2024-03-01
2021,2024-03-01
2022,2024-03-01
2023,2024-03-01
2024,2024-03-01
2025,2024-03-01
2026,2024-03-01
2027,2024-03-01
2028,2024-03-01
2029,2024-03-01
2030,2024-03-01
2031,2024-03-01
2032,2024-03-01
2033,2024-03-01
2034,2024-03-01
2035,2024-03-01
2036,2024-03-01
2037,2024-03-01
2038,2024-03-01
2039,2024-03-01
2040,2024-03-01
2041,2024-04-01
2042,2024-04-01
2043,2024-04-01
2044,2024-04-01
2045,2024-04-01
2046,2024-04-01
2047,2024-04-01
2048,2024-04-01
2049,2024-04-01
2050,2024-04-01
2051,2024-04-01
2052,2024-04-01
2053,2024-04-01
2054,2024-04-01
2055,2024-04-01
2056,2024-04-01
2057,2024-04-01
2058,2024-04-01
2059,2024-04-01
2060,2024-04-01
2061,2024-04-01
2062,2024-04-01
2063,2024-04-01
2064,2024-04-01
2065,2024-04-01
2066,2024-04-01
2067,2024-04-01
2068,2024-04-01
2069,2024-04-01
2070,2024-04-01
2071,2024-04-01
2072,2024-04-01
2073,2024-04-01
2074,2024-04-01
2075,2024-04-01
2076,2024-04-01
2077,2024-04-01
2078,2024-04-01
2079,2024-04-01
2080,2024-04-01
2081,2024-05-01
2082,2024-05-01
2083,2024-05-01
2084,2024-05-01
2085,2024-05-01
2086,2024-05-01
2087,2024-05-01
2088,2024-05-01
2089,2024-05-01
2090,2024-05-01
2091,2024-05-01
2092,2024-05-01
2093,2024-05-01
2094,2024-05-01
2095,2024-05-01
2096,2024-05-01
2097,2024-05-01
2098,2024-05-01
2099,2024-05-01
2100,2024-05-01
2101,2024-05-01
2102,2024-05-01
2103,2024-05-01
2104,2024-05-01
2105,2024-05-01
2106,2024-05-01
2107,2024-05-01
2108,2024-05-01
2109,2024-05-01
2110,2024-05-01
2111,2024-05-01
2112,2024-05-01
2113,2024-05-01
2114,2024-05-01
2115,2024-05-01
2116,2024-05-01
2117,2024-05-01
2118,2024-05-01
2119,2024-05-01
2120,2024-05-01
2121,2024-06-01
2122,2024-06-01
2123,2024-06-01
2124,2024-06-01
2125,2024-06-01
2126,2024-06-01
2127,2024-06-01
2128,2024-06-01
2129,2024-06-01
2130,2024-06-01
2131,2024-06-01
2132,2024-06-01
2133,2024-06-01
2134,2024-06-01
2135,2024-06-01
2136,2024-06-01
2137,2024-06-01
2138,2024-06-01
2139,2024-06-01
2140,2024-06-01
2141,2024-06-01
2142,2024-06-01
2143,2024-06-01
2144,2024-06-01
2145,2024-06-01
2146,2024-06-01
2147,2024-06-01
2148,2024-06-01
2149,2024-06-01
2150,2024-06-01
2151,2024-06-01
2152,2024-06-01
2153,2024-06-01
2154,2024-06-01
2155,2024-06-01
2156,2024-06-01
2157,2024-06-01
2158,2024-06-01
2159,2024-06-01
2160,2024-06-01
2161,2024-07-01
2162,2024-07-01
2163,2024-07-01
2164,2024-07-01
2165,2024-07-01
2166,2024-07-01
2167,2024-07-01
2168,2024-07-01
2169,2024-07-01
2170,2024-07-01
2171,2024-07-01
2172,2024-07-01
2173,2024-07-01
2174,2024-07-01
2175,2024-07-01
2176,2024-07-01
2177,2024-07-01
2178,2024-07-01
2179,2024-07-01
2180,2024-07-01
2181,2024-07-01
2182,2024-07-01
2183,2024-07-01
2184,2024-07-01
2185,2024-07-01
2186,2024-07-01
2187,2024-07-01
2188,2024-07-01
2189,2024-07-01
2190,2024-07-01
2191,2024-07-01
2192,2024-07-01
2193,2024-07-01
2194,2024-07-01
2195,2024-07-01
2196,2024-07-01
2197,2024-07-01
2198,2024-07-01
2199,2024-07-01
2200,2024-07-01
2201,2024-08-01
2202,2024-08-01
2203,2024-08-01
2204,2024-08-01
2205,2024-08-01
2206,2024-08-01
2207,2024-08-01
2208,2024-08-01
2209,2024-08-01
2210,2024-08-01
2211,2024-08-01
2212,2024-08-01
2213,2024-08-01
2214,2024-08-01
2215,2024-08-01
2216,2024-08-01
2217,2024-08-01
2218,2024-08-01
2219,2024-08-01
2220,2024-08-01
2221,2024-08-01
2222,2024-08-01
2223,2024-08-01
2224,2024-08-01
2225,2024-08-01
2226,2024-08-01
2227,2024-08-01
2228,2024-08-01
2229,2024-08-01
2230,2024-08-01
2231,2024-08-01
2232,2024-08-01
2233,2024-08-01
2234,2024-08-01
2235,2024-08-01
2236,2024-08-01
2237,2024-08-01
2238,2024-08-01
2239,2024-08-01
2240,2024-08-01
2241,2024-09-01
2242,2024-09-01
2243,2024-09-01
2244,2024-09-01
2245,2024-09-01
2246,2024-09-01
2247,2024-09-01
2248,2024-09-01
2249,2024-09-01
2250,2024-09-01
2251,2024-09-01
2252,2024-09-01
2253,2024-09-01
2254,2024-09-01
2255,2024-09-01
2256,2024-09-01
2257,2024-09-01
2258,2024-09-01
2259,2024-09-01
2260,2024-09-01
2261,2024-09-01
2262,2024-09-01
2263,2024-09-01
2264,2024-09-01
2265,2024-09-01
2266,2024-09-01
2267,2024-09-01
2268,2024-09-01
2269,2024-09-01
2270,2024-09-01
2271,2024-09-01
2272,2024-09-01
2273,2024-09-01
2274,2024-09-01
2275,2024-09-01
2276,2024-09-01
2277,2024-09-01
2278,2024-09-01
2279,2024-09-01
2280,2024-09-01
2281,2024-10-01
2282,2024-10-01
2283,2024-10-01
2284,2024-10-01
2285,2024-10-01
2286,2024-10-01
2287,2024-10-01
2288,2024-10-01
2289,2024-10-01
2290,2024-10-01
2291,2024-10-01
2292,2024-10-01
2293,2024-10-01
2294,2024-10-01
2295,2024-10-01
2296,2024-10-01
2297,2024-10-01
2298,2024-10-01
2299,2024-10-01
2300,2024-10-01
2301,2024-10-01
2302,2024-10-01
2303,2024-10-01
2304,2024-10-01
2305,2024-10-01
2306,2024-10-01
2307,2024-10-01
2308,2024-10-01
2309,2024-10-01
2310,2024-10-01
2311,2024-10-01
2312,2024-10-01
2313,2024-10-01
2314,2024-10-01
2315,2024-10-01
2316,2024-10-01
2317,2024-10-01
2318,2024-10-01
2319,2024-10-01
2320,2024-10-01
2321,2024-11-01
2322,2024-11-01
2323,2024-11-01
2324,2024-11-01
2325,2024-11-01
2326,2024-11-01
2327,2024-11-01
2328,2024-11-01
2329,2024-11-01
2330,2024-11-01
2331,2024-11-01
2332,2024-11-01
2333,2024-11-01
2334,2024-11-01
2335,2024-11-01
2336,2024-11-01
2337,2024-11-01
2338,2024-11-01
2339,2024-11-01
2340,2024-11-01
2341,2024-11-01
2342,2024-11-01
2343,2024-11-01
2344,2024-11-01
2345,2024-11-01
2346,2024-11-01
2347,2024-11-01
2348,2024-11-01
2349,2024-11-01
2350,2024-11-01
2351,2024-11-01
2352,2024-11-01
2353,2024-11-01
2354,2024-11-01
2355,2024-11-01
2356,2024-11-01
2357,2024-11-01
2358,2024-11-01
2359,2024-11-01
2360,2024-11-01
2361,2024-12-01
2362,2024-12-01
2363,2024-12-01
2364,2024-12-01
2365,2024-12-01
2366,2024-12-01
2367,2024-12-01
2368,2024-12-01
2369,2024-12-01
2370,2024-12-01
2371,2024-12-01
2372,2024-12-01
2373,2024-12-01
2374,2024-12-01
2375,2024-12-01
2376,2024-12-01
2377,2024-12-01
2378,2024-12-01
2379,2024-12-01
2380,2024-12-01
2381,2024-12-01
2382,2024-12-01
2383,2024-12-01
2384,2024-12-01
2385,2024-12-01
2386,2024-12-01
2387,2024-12-01
2388,2024-12-01
2389,2024-12-01
2390,2024-12-01
2391,2024-12-01
2392,2024-12-01
2393,2024-12-01
2394,2024-12-01
2395,2024-12-01
2396,2024-12-01
2397,2024-12-01
2398,2024-12-01
2399,2024-12-01
2400,2024-12-01
